Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,29.000,maccs,0.806,0.012,0.000,0.000,0.030,0.893,0.096,0.023
nn,chembl,timesplit,30.000,maccs,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,31.000,maccs,0.989,0.100,0.050,1.000,0.817,0.989,0.313,0.182
nn,chembl,timesplit,32.000,maccs,0.958,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,33.000,maccs,0.996,0.771,0.450,1.000,0.929,0.995,0.828,0.818
nn,chembl,timesplit,34.000,maccs,0.984,0.083,0.050,1.000,0.904,0.986,0.285,0.154
nn,chembl,timesplit,35.000,maccs,0.945,0.067,0.050,0.500,0.400,0.958,0.229,0.133
nn,chembl,timesplit,36.000,maccs,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,37.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,maccs,0.986,0.267,0.200,1.000,0.692,0.986,0.509,0.421
nn,chembl,timesplit,40.000,maccs,0.816,0.021,0.000,0.000,0.064,0.868,0.118,0.044
nn,chembl,timesplit,41.000,maccs,0.750,0.009,0.000,0.000,0.009,0.864,0.082,0.018
nn,chembl,timesplit,42.000,maccs,0.530,0.005,0.000,0.000,0.000,0.764,0.053,0.011
nn,chembl,timesplit,43.000,maccs,0.737,0.019,0.000,0.000,0.005,0.868,0.118,0.037
nn,chembl,timesplit,44.000,maccs,0.943,0.086,0.050,0.500,0.431,0.948,0.243,0.200
nn,chembl,timesplit,45.000,maccs,0.402,0.004,0.000,0.000,0.000,0.701,0.041,0.008
nn,chembl,timesplit,46.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,47.000,maccs,0.572,0.006,0.000,0.000,0.000,0.784,0.058,0.012
nn,chembl,timesplit,48.000,maccs,0.980,0.100,0.050,1.000,0.702,0.989,0.313,0.182
nn,chembl,timesplit,49.000,maccs,0.337,0.007,0.000,0.000,0.001,0.541,0.026,0.016
nn,chembl,timesplit,50.000,maccs,0.740,0.541,0.450,0.643,0.685,0.819,0.717,0.720
nn,chembl,timesplit,51.000,maccs,0.836,0.015,0.000,0.000,0.043,0.915,0.110,0.029
nn,chembl,timesplit,52.000,maccs,0.994,0.200,0.050,1.000,0.904,0.995,0.445,0.333
nn,chembl,timesplit,53.000,maccs,0.599,0.103,0.100,0.100,0.220,0.631,0.172,0.218
nn,chembl,timesplit,54.000,maccs,0.420,0.024,0.050,0.167,0.082,0.593,0.066,0.077
nn,chembl,timesplit,55.000,maccs,0.767,0.337,0.100,0.667,0.634,0.831,0.574,0.571
nn,chembl,timesplit,56.000,maccs,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,57.000,maccs,0.986,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,58.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,59.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,60.000,maccs,0.909,0.716,0.650,0.650,0.785,0.859,0.766,0.750
nn,chembl,timesplit,61.000,maccs,0.662,0.015,0.000,0.000,0.011,0.776,0.096,0.033
nn,chembl,timesplit,62.000,maccs,0.777,0.010,0.000,0.000,0.013,0.876,0.087,0.020
nn,chembl,timesplit,63.000,maccs,0.999,0.833,0.150,1.000,0.984,0.999,0.865,0.857
nn,chembl,timesplit,64.000,maccs,0.192,0.003,0.000,0.000,0.000,0.595,0.024,0.006
nn,chembl,timesplit,65.000,maccs,0.700,0.669,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,66.000,maccs,0.973,0.071,0.050,1.000,0.573,0.984,0.263,0.133
nn,chembl,timesplit,67.000,maccs,0.937,0.038,0.000,0.000,0.282,0.968,0.190,0.074
nn,chembl,timesplit,68.000,maccs,0.930,0.627,0.150,0.600,0.641,0.912,0.773,0.750
nn,chembl,timesplit,69.000,maccs,0.987,0.143,0.050,1.000,0.817,0.992,0.375,0.250
nn,chembl,timesplit,70.000,maccs,0.646,0.007,0.000,0.000,0.001,0.810,0.064,0.013
nn,chembl,timesplit,71.000,maccs,0.171,0.003,0.000,0.000,0.000,0.585,0.023,0.006
nn,chembl,timesplit,72.000,maccs,0.846,0.016,0.000,0.000,0.048,0.923,0.117,0.032
nn,chembl,timesplit,73.000,maccs,0.188,0.003,0.000,0.000,0.000,0.594,0.024,0.006
nn,chembl,timesplit,74.000,maccs,0.967,0.071,0.050,1.000,0.518,0.984,0.263,0.133
nn,chembl,timesplit,75.000,maccs,0.890,0.022,0.000,0.000,0.113,0.944,0.141,0.043
nn,chembl,timesplit,76.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,77.000,maccs,0.973,0.200,0.200,0.800,0.716,0.974,0.436,0.333
nn,chembl,timesplit,78.000,maccs,0.980,0.158,0.150,1.000,0.519,0.980,0.389,0.273
nn,chembl,timesplit,79.000,maccs,0.765,0.011,0.000,0.000,0.009,0.882,0.090,0.021
nn,chembl,timesplit,80.000,maccs,0.288,0.005,0.000,0.000,0.000,0.587,0.033,0.012
nn,chembl,timesplit,81.000,maccs,0.424,0.006,0.000,0.000,0.000,0.632,0.043,0.014
nn,chembl,timesplit,82.000,maccs,0.992,0.455,0.250,1.000,0.823,0.992,0.669,0.625
nn,chembl,timesplit,83.000,maccs,0.581,0.014,0.000,0.000,0.034,0.712,0.074,0.039
nn,chembl,timesplit,84.000,maccs,0.430,0.004,0.000,0.000,0.000,0.714,0.044,0.009
nn,chembl,timesplit,85.000,maccs,0.600,0.006,0.000,0.000,0.000,0.782,0.057,0.011
nn,chembl,timesplit,86.000,maccs,1.000,1.000,0.550,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,87.000,maccs,0.859,0.048,0.050,0.200,0.199,0.865,0.182,0.095
nn,chembl,timesplit,88.000,maccs,0.997,0.861,0.200,1.000,0.948,0.994,0.865,0.857
nn,chembl,timesplit,89.000,maccs,0.780,0.009,0.000,0.000,0.003,0.853,0.078,0.017
nn,chembl,timesplit,90.000,maccs,0.995,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,91.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,92.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,93.000,maccs,0.908,0.092,0.000,0.000,0.164,0.950,0.320,0.204
nn,chembl,timesplit,94.000,maccs,0.100,0.003,0.000,0.000,0.000,0.549,0.017,0.006
nn,chembl,timesplit,95.000,maccs,0.843,0.049,0.000,0.000,0.150,0.841,0.188,0.114
nn,chembl,timesplit,96.000,maccs,0.991,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,97.000,maccs,0.887,0.022,0.000,0.000,0.108,0.943,0.139,0.043
nn,chembl,timesplit,98.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,99.000,maccs,0.962,0.056,0.050,1.000,0.423,0.978,0.231,0.105
nn,chembl,timesplit,100.000,maccs,0.870,0.100,0.100,0.400,0.365,0.851,0.255,0.182
nn,chembl,timesplit,101.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,102.000,maccs,0.406,0.004,0.000,0.000,0.000,0.703,0.042,0.008
nn,chembl,timesplit,103.000,maccs,0.555,0.006,0.000,0.000,0.000,0.774,0.055,0.011
nn,chembl,timesplit,104.000,maccs,0.642,0.007,0.000,0.000,0.001,0.821,0.067,0.014
nn,chembl,timesplit,105.000,maccs,0.789,0.046,0.050,0.143,0.180,0.791,0.170,0.100
nn,chembl,timesplit,106.000,maccs,0.148,0.003,0.000,0.000,0.000,0.574,0.021,0.006
nn,chembl,timesplit,107.000,maccs,0.303,0.012,0.000,0.000,0.000,0.648,0.065,0.028
nn,chembl,timesplit,108.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,109.000,maccs,0.537,0.008,0.000,0.000,0.001,0.707,0.060,0.017
nn,chembl,timesplit,110.000,maccs,0.617,0.006,0.000,0.000,0.000,0.798,0.061,0.012
nn,chembl,timesplit,111.000,maccs,0.981,0.077,0.050,1.000,0.817,0.985,0.273,0.143
nn,chembl,timesplit,112.000,maccs,0.371,0.004,0.000,0.000,0.000,0.685,0.039,0.008
nn,chembl,timesplit,113.000,maccs,0.421,0.004,0.000,0.000,0.000,0.711,0.043,0.009
nn,chembl,timesplit,114.000,maccs,0.961,0.031,0.050,1.000,0.817,0.961,0.170,0.061
nn,chembl,timesplit,115.000,maccs,0.758,0.020,0.000,0.000,0.008,0.877,0.123,0.040
nn,chembl,timesplit,116.000,maccs,0.991,0.222,0.100,1.000,0.819,0.991,0.467,0.364
nn,chembl,timesplit,117.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,118.000,maccs,0.769,0.011,0.000,0.000,0.010,0.885,0.091,0.022
nn,chembl,timesplit,119.000,maccs,0.982,0.208,0.100,1.000,0.704,0.972,0.405,0.400
nn,chembl,timesplit,120.000,maccs,0.581,0.006,0.000,0.000,0.000,0.791,0.059,0.012
nn,chembl,timesplit,121.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,122.000,maccs,0.549,0.006,0.000,0.000,0.000,0.772,0.055,0.011
nn,chembl,timesplit,123.000,maccs,0.743,0.019,0.000,0.000,0.006,0.872,0.120,0.038
nn,chembl,timesplit,124.000,maccs,0.976,0.238,0.250,1.000,0.616,0.979,0.478,0.385
nn,chembl,timesplit,125.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,126.000,maccs,0.968,0.250,0.150,0.600,0.570,0.973,0.427,0.400
nn,chembl,timesplit,127.000,maccs,0.875,0.039,0.000,0.000,0.099,0.923,0.201,0.091
nn,chembl,timesplit,128.000,maccs,0.876,0.054,0.000,0.000,0.087,0.932,0.215,0.102
nn,chembl,timesplit,129.000,maccs,0.175,0.003,0.000,0.000,0.000,0.588,0.023,0.006
nn,chembl,timesplit,130.000,maccs,0.561,0.006,0.000,0.000,0.000,0.780,0.057,0.011
nn,chembl,timesplit,131.000,maccs,0.119,0.003,0.000,0.000,0.000,0.560,0.019,0.006
nn,chembl,timesplit,132.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,133.000,maccs,0.947,0.045,0.000,0.000,0.345,0.973,0.207,0.087
nn,chembl,timesplit,134.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,135.000,maccs,0.573,0.075,0.050,0.333,0.286,0.682,0.251,0.250
nn,chembl,timesplit,136.000,maccs,0.560,0.006,0.000,0.000,0.000,0.779,0.056,0.011
nn,chembl,timesplit,137.000,maccs,0.747,0.010,0.000,0.000,0.007,0.872,0.085,0.019
nn,chembl,timesplit,138.000,maccs,0.901,0.085,0.150,0.429,0.405,0.920,0.292,0.184
nn,chembl,timesplit,139.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,140.000,maccs,0.925,0.032,0.000,0.000,0.219,0.962,0.173,0.063
nn,chembl,timesplit,141.000,maccs,0.326,0.004,0.000,0.000,0.000,0.662,0.035,0.007
nn,chembl,timesplit,142.000,maccs,0.922,0.114,0.000,0.000,0.219,0.960,0.324,0.205
nn,chembl,timesplit,143.000,maccs,0.849,0.071,0.000,0.000,0.086,0.910,0.273,0.167
nn,chembl,timesplit,144.000,maccs,0.899,0.209,0.150,0.500,0.555,0.832,0.397,0.400
nn,chembl,timesplit,145.000,maccs,0.970,0.071,0.050,1.000,0.518,0.984,0.263,0.133
nn,chembl,timesplit,146.000,maccs,0.393,0.004,0.000,0.000,0.000,0.697,0.040,0.008
nn,chembl,timesplit,147.000,maccs,0.639,0.045,0.050,0.500,0.294,0.736,0.195,0.143
nn,chembl,timesplit,148.000,maccs,0.991,0.333,0.100,1.000,0.838,0.995,0.574,0.500
nn,chembl,timesplit,149.000,maccs,0.255,0.003,0.000,0.000,0.000,0.627,0.029,0.007
nn,chembl,timesplit,150.000,maccs,0.995,0.200,0.050,1.000,0.951,0.995,0.445,0.333
nn,chembl,timesplit,151.000,maccs,0.718,0.051,0.000,0.000,0.088,0.750,0.181,0.128
nn,chembl,timesplit,152.000,maccs,0.550,0.011,0.000,0.000,0.000,0.775,0.078,0.022
nn,chembl,timesplit,153.000,maccs,0.674,0.008,0.000,0.000,0.002,0.836,0.072,0.015
nn,chembl,timesplit,154.000,maccs,0.935,0.028,0.000,0.000,0.198,0.956,0.159,0.054
nn,chembl,timesplit,155.000,maccs,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,156.000,maccs,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,157.000,maccs,0.927,0.046,0.050,0.500,0.320,0.934,0.179,0.100
nn,chembl,timesplit,158.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,159.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,160.000,maccs,0.956,0.141,0.100,0.500,0.481,0.962,0.330,0.250
nn,chembl,timesplit,161.000,maccs,0.269,0.003,0.000,0.000,0.000,0.635,0.031,0.007
nn,chembl,timesplit,162.000,maccs,0.728,0.009,0.000,0.000,0.004,0.864,0.082,0.018
nn,chembl,timesplit,163.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,164.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,165.000,maccs,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,166.000,maccs,0.644,0.254,0.050,0.500,0.487,0.749,0.497,0.500
nn,chembl,timesplit,167.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,168.000,maccs,0.595,0.006,0.000,0.000,0.000,0.797,0.061,0.012
nn,chembl,timesplit,169.000,maccs,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,170.000,maccs,0.563,0.006,0.000,0.000,0.000,0.775,0.056,0.011
nn,chembl,timesplit,171.000,maccs,0.431,0.010,0.000,0.000,0.000,0.691,0.068,0.024
nn,chembl,timesplit,172.000,maccs,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,173.000,maccs,0.929,0.067,0.000,0.000,0.242,0.964,0.249,0.125
nn,chembl,timesplit,174.000,maccs,0.897,0.269,0.250,0.833,0.646,0.873,0.482,0.471
nn,chembl,timesplit,175.000,maccs,0.657,0.020,0.000,0.000,0.107,0.711,0.110,0.059
nn,chembl,timesplit,176.000,maccs,0.968,0.097,0.100,1.000,0.519,0.981,0.336,0.211
nn,chembl,timesplit,177.000,maccs,0.423,0.004,0.000,0.000,0.000,0.709,0.043,0.009
nn,chembl,timesplit,178.000,maccs,0.003,0.003,0.000,0.000,0.000,0.501,0.003,0.005
nn,chembl,timesplit,179.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,180.000,maccs,0.997,0.600,0.150,1.000,0.984,0.997,0.773,0.750
nn,chembl,timesplit,181.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,182.000,maccs,0.997,0.754,0.350,1.000,0.904,0.997,0.880,0.875
nn,chembl,timesplit,183.000,maccs,0.112,0.003,0.000,0.000,0.000,0.556,0.018,0.006
nn,chembl,timesplit,184.000,maccs,0.670,0.213,0.200,0.500,0.488,0.742,0.434,0.444
nn,chembl,timesplit,185.000,maccs,0.998,0.667,0.150,1.000,0.968,0.999,0.865,0.857
nn,chembl,timesplit,186.000,maccs,0.603,0.060,0.050,0.200,0.180,0.751,0.190,0.200
nn,chembl,timesplit,187.000,maccs,0.728,0.009,0.000,0.000,0.004,0.862,0.081,0.018
nn,chembl,timesplit,188.000,maccs,0.898,0.031,0.000,0.000,0.176,0.931,0.176,0.069
nn,chembl,timesplit,189.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,190.000,maccs,0.341,0.022,0.000,0.000,0.060,0.540,0.034,0.061
nn,chembl,timesplit,191.000,maccs,0.703,0.008,0.000,0.000,0.003,0.852,0.077,0.017
nn,chembl,timesplit,192.000,maccs,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,193.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,194.000,maccs,0.679,0.008,0.000,0.000,0.001,0.832,0.071,0.015
nn,chembl,timesplit,195.000,maccs,0.940,0.097,0.100,0.500,0.375,0.950,0.289,0.182
nn,chembl,timesplit,196.000,maccs,0.332,0.004,0.000,0.000,0.000,0.666,0.035,0.008
nn,chembl,timesplit,197.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,198.000,maccs,0.926,0.032,0.000,0.000,0.219,0.962,0.173,0.063
nn,chembl,timesplit,199.000,maccs,0.688,0.008,0.000,0.000,0.002,0.844,0.074,0.016
nn,chembl,timesplit,200.000,maccs,0.775,0.256,0.050,0.500,0.513,0.774,0.497,0.500
nn,chembl,timesplit,201.000,maccs,0.492,0.005,0.000,0.000,0.000,0.746,0.049,0.010
nn,chembl,timesplit,202.000,maccs,0.311,0.004,0.000,0.000,0.000,0.655,0.034,0.007
nn,chembl,timesplit,203.000,maccs,0.832,0.672,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,204.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,205.000,maccs,0.863,0.026,0.050,0.500,0.313,0.864,0.116,0.063
nn,chembl,timesplit,206.000,maccs,0.997,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,207.000,maccs,0.608,0.013,0.000,0.000,0.000,0.797,0.105,0.036
nn,chembl,timesplit,208.000,maccs,0.682,0.139,0.050,0.250,0.256,0.765,0.349,0.333
nn,chembl,timesplit,209.000,maccs,0.709,0.037,0.000,0.000,0.008,0.797,0.170,0.092
nn,chembl,timesplit,210.000,maccs,0.957,0.075,0.050,0.500,0.429,0.973,0.287,0.160
nn,chembl,timesplit,211.000,maccs,0.950,0.110,0.050,0.500,0.477,0.954,0.283,0.250
nn,chembl,timesplit,212.000,maccs,0.836,0.056,0.000,0.000,0.080,0.908,0.230,0.122
nn,chembl,timesplit,213.000,maccs,0.347,0.006,0.000,0.000,0.001,0.580,0.024,0.015
nn,chembl,timesplit,214.000,maccs,0.722,0.037,0.050,0.333,0.213,0.748,0.141,0.118
nn,chembl,timesplit,215.000,maccs,0.790,0.060,0.100,0.286,0.156,0.813,0.170,0.154
nn,chembl,timesplit,216.000,maccs,0.652,0.007,0.000,0.000,0.001,0.826,0.069,0.014
nn,chembl,timesplit,217.000,maccs,0.844,0.014,0.000,0.000,0.025,0.907,0.105,0.027
nn,chembl,timesplit,218.000,maccs,0.456,0.005,0.000,0.000,0.000,0.726,0.046,0.009
nn,chembl,timesplit,219.000,maccs,0.921,0.030,0.000,0.000,0.208,0.959,0.167,0.059
nn,chembl,timesplit,220.000,maccs,0.018,0.003,0.000,0.000,0.000,0.509,0.007,0.005
nn,chembl,timesplit,221.000,maccs,0.829,0.014,0.000,0.000,0.032,0.914,0.110,0.029
nn,chembl,timesplit,222.000,maccs,0.973,0.154,0.100,1.000,0.603,0.986,0.387,0.267
nn,chembl,timesplit,223.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,224.000,maccs,0.989,0.182,0.100,1.000,0.782,0.989,0.421,0.308
nn,chembl,timesplit,225.000,maccs,0.897,0.324,0.350,0.700,0.452,0.921,0.523,0.500
nn,chembl,timesplit,226.000,maccs,0.914,0.117,0.100,0.286,0.430,0.883,0.332,0.250
nn,chembl,timesplit,227.000,maccs,0.443,0.009,0.000,0.000,0.000,0.721,0.063,0.018
nn,chembl,timesplit,228.000,maccs,0.556,0.006,0.000,0.000,0.000,0.778,0.056,0.011
nn,chembl,timesplit,229.000,maccs,0.822,0.037,0.050,0.500,0.253,0.833,0.161,0.105
nn,chembl,timesplit,230.000,maccs,0.917,0.513,0.050,0.500,0.540,0.903,0.706,0.667
nn,chembl,timesplit,231.000,maccs,0.995,0.582,0.250,1.000,0.892,0.995,0.742,0.714
nn,chembl,timesplit,232.000,maccs,0.811,0.031,0.000,0.000,0.094,0.857,0.157,0.067
nn,chembl,timesplit,233.000,maccs,0.548,0.006,0.000,0.000,0.000,0.772,0.055,0.011
nn,chembl,timesplit,234.000,maccs,0.962,0.038,0.050,1.000,0.518,0.968,0.190,0.074
nn,chembl,timesplit,235.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,236.000,maccs,0.566,0.006,0.000,0.000,0.000,0.783,0.057,0.012
nn,chembl,timesplit,237.000,maccs,0.364,0.004,0.000,0.000,0.000,0.681,0.038,0.008
nn,chembl,timesplit,238.000,maccs,0.723,0.009,0.000,0.000,0.004,0.862,0.081,0.018
nn,chembl,timesplit,239.000,maccs,0.265,0.003,0.000,0.000,0.000,0.632,0.030,0.007
nn,chembl,timesplit,240.000,maccs,0.948,0.297,0.150,0.600,0.571,0.942,0.500,0.500
nn,chembl,timesplit,241.000,maccs,0.763,0.044,0.000,0.000,0.050,0.760,0.162,0.109
nn,chembl,timesplit,242.000,maccs,0.975,0.091,0.050,1.000,0.603,0.987,0.298,0.167
nn,chembl,timesplit,243.000,maccs,0.855,0.075,0.050,0.143,0.179,0.862,0.270,0.185
nn,chembl,timesplit,244.000,maccs,0.989,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,245.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,246.000,maccs,0.454,0.005,0.000,0.000,0.000,0.727,0.046,0.009
nn,chembl,timesplit,247.000,maccs,0.401,0.004,0.000,0.000,0.000,0.690,0.039,0.008
nn,chembl,timesplit,248.000,maccs,0.245,0.003,0.000,0.000,0.000,0.622,0.029,0.007
nn,chembl,timesplit,249.000,maccs,0.897,0.837,0.250,0.833,0.854,0.917,0.912,0.909
nn,chembl,timesplit,250.000,maccs,0.936,0.113,0.000,0.000,0.282,0.968,0.359,0.242
nn,chembl,timesplit,251.000,maccs,0.459,0.009,0.000,0.000,0.000,0.681,0.066,0.023
nn,chembl,timesplit,252.000,maccs,0.902,0.139,0.100,0.500,0.529,0.852,0.282,0.286
nn,chembl,timesplit,253.000,maccs,0.386,0.004,0.000,0.000,0.000,0.693,0.040,0.008
nn,chembl,timesplit,254.000,maccs,0.573,0.022,0.000,0.000,0.001,0.679,0.081,0.044
nn,chembl,timesplit,255.000,maccs,0.940,0.118,0.100,0.500,0.381,0.937,0.299,0.222
nn,chembl,timesplit,256.000,maccs,0.956,0.053,0.050,1.000,0.402,0.977,0.224,0.100
nn,chembl,timesplit,257.000,maccs,0.605,0.006,0.000,0.000,0.000,0.802,0.062,0.013
nn,chembl,timesplit,258.000,maccs,0.875,0.087,0.100,0.333,0.222,0.878,0.241,0.167
nn,chembl,timesplit,259.000,maccs,0.933,0.063,0.000,0.000,0.312,0.962,0.240,0.118
nn,chembl,timesplit,260.000,maccs,0.298,0.004,0.000,0.000,0.000,0.648,0.033,0.007
nn,chembl,timesplit,261.000,maccs,0.964,0.067,0.050,1.000,0.492,0.982,0.254,0.125
nn,chembl,timesplit,262.000,maccs,0.967,0.050,0.050,1.000,0.382,0.976,0.218,0.095
nn,chembl,timesplit,263.000,maccs,0.945,0.026,0.000,0.000,0.198,0.953,0.154,0.051
nn,chembl,timesplit,264.000,maccs,0.657,0.015,0.000,0.000,0.015,0.698,0.074,0.035
nn,chembl,timesplit,265.000,maccs,0.781,0.016,0.000,0.000,0.023,0.866,0.117,0.037
nn,chembl,timesplit,266.000,maccs,0.992,0.333,0.150,1.000,0.876,0.992,0.573,0.500
