Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,160.000,mold2,0.991,0.244,0.200,1.000,0.837,0.993,0.496,0.400
sdtnbi,chembl,timesplit,161.000,mold2,0.218,0.002,0.000,0.000,0.000,0.609,0.018,0.003
sdtnbi,chembl,timesplit,162.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,163.000,mold2,0.923,0.016,0.000,0.000,0.216,0.962,0.120,0.031
sdtnbi,chembl,timesplit,164.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,165.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,166.000,mold2,0.707,0.006,0.000,0.000,0.003,0.850,0.075,0.016
sdtnbi,chembl,timesplit,167.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,168.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,169.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,170.000,mold2,0.690,0.004,0.000,0.000,0.002,0.845,0.052,0.008
sdtnbi,chembl,timesplit,171.000,mold2,0.445,0.004,0.000,0.000,0.000,0.699,0.049,0.012
sdtnbi,chembl,timesplit,172.000,mold2,0.843,0.008,0.000,0.000,0.044,0.922,0.081,0.015
sdtnbi,chembl,timesplit,173.000,mold2,0.996,0.333,0.100,1.000,0.930,0.998,0.576,0.500
sdtnbi,chembl,timesplit,174.000,mold2,0.829,0.131,0.150,0.500,0.518,0.820,0.311,0.308
sdtnbi,chembl,timesplit,175.000,mold2,0.543,0.005,0.000,0.000,0.008,0.647,0.036,0.012
sdtnbi,chembl,timesplit,176.000,mold2,0.967,0.144,0.050,0.500,0.614,0.969,0.351,0.333
sdtnbi,chembl,timesplit,177.000,mold2,0.623,0.003,0.000,0.000,0.001,0.811,0.045,0.006
sdtnbi,chembl,timesplit,178.000,mold2,0.412,0.002,0.000,0.000,0.000,0.706,0.029,0.004
sdtnbi,chembl,timesplit,179.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,180.000,mold2,1.000,0.917,0.150,1.000,0.992,0.999,0.865,0.857
sdtnbi,chembl,timesplit,181.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,182.000,mold2,0.996,0.666,0.350,1.000,0.930,0.996,0.731,0.700
sdtnbi,chembl,timesplit,183.000,mold2,0.759,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,184.000,mold2,0.700,0.087,0.150,0.375,0.380,0.732,0.255,0.250
sdtnbi,chembl,timesplit,185.000,mold2,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,186.000,mold2,0.306,0.005,0.000,0.000,0.002,0.548,0.025,0.013
sdtnbi,chembl,timesplit,187.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,188.000,mold2,0.864,0.013,0.000,0.000,0.067,0.927,0.118,0.032
sdtnbi,chembl,timesplit,189.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,190.000,mold2,0.401,0.010,0.000,0.000,0.005,0.522,0.014,0.024
sdtnbi,chembl,timesplit,191.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,192.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,193.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,194.000,mold2,0.920,0.015,0.000,0.000,0.201,0.960,0.117,0.029
sdtnbi,chembl,timesplit,195.000,mold2,0.980,0.155,0.100,0.500,0.689,0.984,0.353,0.250
sdtnbi,chembl,timesplit,196.000,mold2,0.336,0.002,0.000,0.000,0.000,0.668,0.025,0.004
sdtnbi,chembl,timesplit,197.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,198.000,mold2,0.532,0.003,0.000,0.000,0.000,0.766,0.037,0.005
sdtnbi,chembl,timesplit,199.000,mold2,0.895,0.011,0.000,0.000,0.124,0.948,0.101,0.023
sdtnbi,chembl,timesplit,200.000,mold2,0.964,0.267,0.050,0.500,0.615,0.965,0.499,0.500
sdtnbi,chembl,timesplit,201.000,mold2,0.700,0.004,0.000,0.000,0.002,0.850,0.053,0.008
sdtnbi,chembl,timesplit,202.000,mold2,0.877,0.010,0.000,0.000,0.086,0.939,0.093,0.019
sdtnbi,chembl,timesplit,203.000,mold2,0.954,0.103,0.100,0.667,0.576,0.943,0.329,0.267
sdtnbi,chembl,timesplit,204.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,205.000,mold2,0.596,0.005,0.000,0.000,0.007,0.702,0.040,0.011
sdtnbi,chembl,timesplit,206.000,mold2,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,207.000,mold2,0.996,0.360,0.150,1.000,0.922,0.998,0.653,0.600
sdtnbi,chembl,timesplit,208.000,mold2,0.979,0.335,0.100,0.500,0.684,0.984,0.499,0.400
sdtnbi,chembl,timesplit,209.000,mold2,0.988,0.354,0.300,0.750,0.808,0.980,0.521,0.500
sdtnbi,chembl,timesplit,210.000,mold2,0.984,0.115,0.050,0.500,0.734,0.987,0.291,0.222
sdtnbi,chembl,timesplit,211.000,mold2,0.960,0.057,0.050,0.500,0.514,0.968,0.192,0.133
sdtnbi,chembl,timesplit,212.000,mold2,0.914,0.150,0.100,0.400,0.407,0.902,0.314,0.286
sdtnbi,chembl,timesplit,213.000,mold2,0.491,0.004,0.000,0.000,0.004,0.631,0.030,0.010
sdtnbi,chembl,timesplit,214.000,mold2,0.868,0.350,0.050,0.333,0.443,0.832,0.577,0.500
sdtnbi,chembl,timesplit,215.000,mold2,0.821,0.052,0.100,0.286,0.274,0.782,0.167,0.160
sdtnbi,chembl,timesplit,216.000,mold2,0.855,0.008,0.000,0.000,0.055,0.928,0.084,0.017
sdtnbi,chembl,timesplit,217.000,mold2,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,218.000,mold2,0.762,0.005,0.000,0.000,0.009,0.881,0.062,0.010
sdtnbi,chembl,timesplit,219.000,mold2,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,220.000,mold2,0.852,0.008,0.000,0.000,0.052,0.926,0.083,0.016
sdtnbi,chembl,timesplit,221.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,222.000,mold2,0.789,0.011,0.000,0.000,0.015,0.895,0.095,0.023
sdtnbi,chembl,timesplit,223.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,224.000,mold2,0.997,0.643,0.100,1.000,0.943,0.997,0.707,0.667
sdtnbi,chembl,timesplit,225.000,mold2,0.928,0.084,0.000,0.000,0.306,0.916,0.280,0.195
sdtnbi,chembl,timesplit,226.000,mold2,0.932,0.153,0.150,0.429,0.456,0.919,0.264,0.231
sdtnbi,chembl,timesplit,227.000,mold2,0.868,0.013,0.000,0.000,0.091,0.917,0.110,0.029
sdtnbi,chembl,timesplit,228.000,mold2,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,229.000,mold2,0.954,0.085,0.050,0.500,0.528,0.957,0.264,0.222
sdtnbi,chembl,timesplit,230.000,mold2,0.705,0.010,0.000,0.000,0.107,0.744,0.077,0.030
sdtnbi,chembl,timesplit,231.000,mold2,0.998,0.642,0.250,1.000,0.967,0.998,0.789,0.769
sdtnbi,chembl,timesplit,232.000,mold2,0.813,0.064,0.050,0.250,0.286,0.780,0.219,0.222
sdtnbi,chembl,timesplit,233.000,mold2,0.195,0.002,0.000,0.000,0.000,0.597,0.017,0.003
sdtnbi,chembl,timesplit,234.000,mold2,0.883,0.010,0.000,0.000,0.097,0.942,0.095,0.020
sdtnbi,chembl,timesplit,235.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,236.000,mold2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,237.000,mold2,0.933,0.018,0.000,0.000,0.263,0.967,0.129,0.035
sdtnbi,chembl,timesplit,238.000,mold2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,239.000,mold2,0.348,0.002,0.000,0.000,0.000,0.674,0.025,0.004
sdtnbi,chembl,timesplit,240.000,mold2,0.987,0.269,0.200,0.800,0.785,0.988,0.451,0.364
sdtnbi,chembl,timesplit,241.000,mold2,0.828,0.149,0.100,0.250,0.366,0.760,0.311,0.308
sdtnbi,chembl,timesplit,242.000,mold2,0.755,0.005,0.000,0.000,0.008,0.878,0.061,0.010
sdtnbi,chembl,timesplit,243.000,mold2,0.901,0.062,0.000,0.000,0.320,0.884,0.239,0.156
sdtnbi,chembl,timesplit,244.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,245.000,mold2,0.948,0.044,0.000,0.000,0.352,0.974,0.205,0.085
sdtnbi,chembl,timesplit,246.000,mold2,0.328,0.002,0.000,0.000,0.000,0.664,0.024,0.004
sdtnbi,chembl,timesplit,247.000,mold2,0.774,0.005,0.000,0.000,0.011,0.887,0.064,0.011
