Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,nn,timesplit,51,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,52,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,53,ecfp4,0.998,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,nn,timesplit,54,ecfp4,0.791,0.271,0.000,0.000,0.021,0.893,0.461,0.426
e,nn,timesplit,55,ecfp4,0.718,0.005,0.000,0.000,0.004,0.859,0.062,0.011
e,nn,timesplit,56,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,57,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,58,ecfp4,0.951,0.019,0.000,0.000,0.318,0.960,0.131,0.036
e,nn,timesplit,59,ecfp4,0.983,0.542,0.050,0.500,0.761,0.983,0.707,0.667
e,nn,timesplit,60,ecfp4,0.870,0.011,0.000,0.000,0.077,0.934,0.099,0.022
e,nn,timesplit,61,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,62,ecfp4,0.380,0.004,0.000,0.000,0.000,0.616,0.030,0.008
e,nn,timesplit,63,ecfp4,0.898,0.046,0.000,0.000,0.133,0.944,0.213,0.098
e,nn,timesplit,64,ecfp4,0.925,0.572,0.600,0.706,0.780,0.903,0.678,0.686
e,nn,timesplit,65,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,66,ecfp4,0.817,0.008,0.000,0.000,0.025,0.907,0.081,0.016
e,nn,timesplit,67,ecfp4,0.998,0.700,0.100,1.000,0.957,0.998,0.707,0.667
e,nn,timesplit,68,ecfp4,0.552,0.003,0.000,0.000,0.000,0.773,0.043,0.007
e,nn,timesplit,69,ecfp4,0.958,0.525,0.200,0.091,0.536,0.973,0.730,0.721
e,nn,timesplit,70,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,71,ecfp4,0.978,0.404,0.200,0.211,0.749,0.978,0.622,0.576
e,nn,timesplit,72,ecfp4,0.998,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,nn,timesplit,73,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,74,ecfp4,0.930,0.029,0.000,0.000,0.352,0.949,0.161,0.056
e,nn,timesplit,75,ecfp4,0.479,0.080,0.050,0.167,0.250,0.714,0.231,0.222
e,nn,timesplit,76,ecfp4,0.915,0.034,0.000,0.000,0.185,0.958,0.178,0.067
e,nn,timesplit,77,ecfp4,0.367,0.004,0.000,0.000,0.003,0.604,0.025,0.010
e,nn,timesplit,78,ecfp4,0.913,0.670,0.200,0.800,0.789,0.898,0.728,0.727
e,nn,timesplit,79,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,80,ecfp4,0.895,0.037,0.050,0.250,0.238,0.897,0.151,0.083
e,nn,timesplit,81,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,82,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,83,ecfp4,0.967,0.023,0.000,0.000,0.599,0.968,0.146,0.044
e,nn,timesplit,84,ecfp4,0.973,0.100,0.100,1.000,0.581,0.986,0.312,0.182
e,nn,timesplit,85,ecfp4,0.999,0.833,0.100,1.000,0.985,0.999,0.816,0.800
e,nn,timesplit,86,ecfp4,0.982,0.080,0.100,1.000,0.646,0.983,0.278,0.148
e,nn,timesplit,87,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,88,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,89,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,90,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,91,ecfp4,0.323,0.024,0.000,0.000,0.038,0.568,0.055,0.070
e,nn,timesplit,92,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,93,ecfp4,0.999,0.887,0.650,1.000,0.970,0.999,0.963,0.963
e,nn,timesplit,94,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,95,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,96,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,97,ecfp4,0.979,0.063,0.050,1.000,0.676,0.989,0.247,0.118
e,nn,timesplit,98,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,99,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,100,ecfp4,0.744,0.155,0.150,0.750,0.666,0.868,0.428,0.375
e,nn,timesplit,101,ecfp4,0.753,0.187,0.150,0.068,0.157,0.836,0.346,0.305
e,nn,timesplit,102,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,103,ecfp4,0.968,0.023,0.000,0.000,0.618,0.968,0.146,0.044
e,nn,timesplit,104,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,105,ecfp4,0.934,0.456,0.250,0.114,0.360,0.963,0.673,0.657
e,nn,timesplit,106,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,107,ecfp4,0.791,0.055,0.000,0.000,0.050,0.864,0.218,0.125
e,nn,timesplit,108,ecfp4,0.635,0.108,0.100,0.045,0.065,0.775,0.275,0.249
e,nn,timesplit,109,ecfp4,0.992,0.111,0.050,1.000,0.860,0.994,0.331,0.200
e,nn,timesplit,110,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,111,ecfp4,0.747,0.495,0.950,0.404,0.576,0.787,0.622,0.576
e,nn,timesplit,112,ecfp4,0.335,0.002,0.000,0.000,0.000,0.663,0.027,0.004
e,nn,timesplit,113,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,114,ecfp4,0.645,0.015,0.000,0.000,0.068,0.733,0.080,0.038
e,nn,timesplit,115,ecfp4,0.995,0.250,0.100,1.000,0.835,0.995,0.498,0.400
e,nn,timesplit,116,ecfp4,0.875,0.505,0.050,0.500,0.510,0.860,0.707,0.667
e,nn,timesplit,117,ecfp4,0.780,0.159,0.000,0.000,0.023,0.872,0.404,0.361
e,nn,timesplit,118,ecfp4,0.696,0.411,0.350,0.636,0.669,0.815,0.630,0.636
e,nn,timesplit,119,ecfp4,0.993,0.100,0.050,1.000,0.786,0.993,0.314,0.182
e,nn,timesplit,120,ecfp4,0.955,0.032,0.000,0.000,0.405,0.977,0.175,0.063
e,nn,timesplit,121,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,122,ecfp4,0.998,0.400,0.100,1.000,0.985,0.998,0.631,0.571
e,nn,timesplit,123,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,124,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,125,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,126,ecfp4,0.372,0.002,0.000,0.000,0.000,0.681,0.029,0.005
e,nn,timesplit,127,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,128,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,129,ecfp4,0.995,0.143,0.050,1.000,0.970,0.995,0.376,0.250
e,nn,timesplit,130,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,131,ecfp4,0.852,0.455,0.050,0.019,0.653,0.897,0.626,0.638
e,nn,timesplit,132,ecfp4,0.988,0.143,0.100,1.000,0.788,0.991,0.375,0.250
e,nn,timesplit,133,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,134,ecfp4,0.823,0.148,0.100,0.200,0.176,0.888,0.314,0.182
e,nn,timesplit,135,ecfp4,0.924,0.027,0.000,0.000,0.263,0.934,0.140,0.059
e,nn,timesplit,136,ecfp4,0.833,0.009,0.000,0.000,0.034,0.916,0.086,0.018
e,nn,timesplit,137,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,138,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,139,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,140,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,141,ecfp4,0.995,0.400,0.100,1.000,0.914,0.998,0.631,0.571
e,nn,timesplit,142,ecfp4,0.952,0.768,1.000,0.225,0.787,0.959,0.790,0.807
e,nn,timesplit,143,ecfp4,0.691,0.005,0.000,0.000,0.002,0.845,0.058,0.010
e,nn,timesplit,144,ecfp4,0.980,0.071,0.050,1.000,0.676,0.990,0.265,0.133
e,nn,timesplit,145,ecfp4,0.903,0.014,0.000,0.000,0.180,0.945,0.110,0.027
e,nn,timesplit,146,ecfp4,0.958,0.032,0.000,0.000,0.405,0.977,0.175,0.063
e,nn,timesplit,147,ecfp4,0.987,0.125,0.100,1.000,0.707,0.989,0.350,0.222
e,nn,timesplit,148,ecfp4,0.944,0.222,0.150,0.231,0.381,0.966,0.461,0.371
e,nn,timesplit,149,ecfp4,0.907,0.454,0.100,0.044,0.230,0.952,0.622,0.600
e,nn,timesplit,150,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,151,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,152,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,153,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,154,ecfp4,0.978,0.688,0.100,0.667,0.765,0.967,0.816,0.800
e,nn,timesplit,155,ecfp4,0.801,0.008,0.000,0.000,0.019,0.900,0.078,0.015
e,nn,timesplit,156,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,157,ecfp4,0.961,0.037,0.000,0.000,0.457,0.980,0.189,0.071
e,nn,timesplit,158,ecfp4,0.875,0.072,0.000,0.000,0.145,0.863,0.226,0.148
e,nn,timesplit,159,ecfp4,0.983,0.183,0.150,1.000,0.732,0.987,0.382,0.286
e,nn,timesplit,160,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,161,ecfp4,0.975,0.680,0.100,0.667,0.753,0.946,0.816,0.800
e,nn,timesplit,162,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,163,ecfp4,0.989,0.118,0.100,1.000,0.851,0.989,0.339,0.211
e,nn,timesplit,164,ecfp4,0.968,0.672,0.050,0.023,0.560,0.983,0.806,0.804
e,nn,timesplit,165,ecfp4,0.622,0.377,0.500,0.625,0.613,0.807,0.596,0.606
e,nn,timesplit,166,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,167,ecfp4,0.285,0.174,0.100,0.286,0.298,0.642,0.433,0.400
e,nn,timesplit,168,ecfp4,0.966,0.022,0.000,0.000,0.348,0.967,0.144,0.043
e,nn,timesplit,169,ecfp4,0.973,0.032,0.000,0.000,0.581,0.977,0.175,0.063
e,nn,timesplit,170,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,171,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,172,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,173,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,174,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,175,ecfp4,0.991,0.492,0.150,0.750,0.892,0.985,0.669,0.667
e,nn,timesplit,176,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,177,ecfp4,0.999,0.750,0.150,1.000,1.000,0.999,0.865,0.857
e,nn,timesplit,178,ecfp4,0.992,0.231,0.150,1.000,0.860,0.992,0.477,0.375
e,nn,timesplit,179,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,180,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,181,ecfp4,0.991,0.245,0.200,1.000,0.770,0.992,0.530,0.444
e,nn,timesplit,182,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,183,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,184,ecfp4,0.996,0.821,0.200,1.000,0.938,0.992,0.865,0.857
e,nn,timesplit,185,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,186,ecfp4,0.997,0.450,0.100,1.000,0.942,0.998,0.631,0.571
e,nn,timesplit,187,ecfp4,0.943,0.169,0.000,0.000,0.449,0.943,0.386,0.288
e,nn,timesplit,188,ecfp4,0.832,0.032,0.050,0.500,0.305,0.840,0.160,0.100
e,nn,timesplit,189,ecfp4,0.809,0.007,0.000,0.000,0.019,0.900,0.077,0.015
e,nn,timesplit,190,ecfp4,0.758,0.010,0.000,0.000,0.079,0.797,0.066,0.025
e,nn,timesplit,191,ecfp4,0.816,0.015,0.000,0.000,0.125,0.850,0.091,0.040
e,nn,timesplit,192,ecfp4,0.494,0.003,0.000,0.000,0.000,0.745,0.038,0.006
e,nn,timesplit,193,ecfp4,0.244,0.003,0.000,0.000,0.000,0.562,0.021,0.007
e,nn,timesplit,194,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,195,ecfp4,0.945,0.025,0.000,0.000,0.359,0.971,0.153,0.049
e,nn,timesplit,196,ecfp4,0.958,0.078,0.150,0.750,0.475,0.964,0.270,0.145
e,nn,timesplit,197,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,198,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,199,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,200,ecfp4,0.958,0.037,0.050,0.500,0.323,0.961,0.185,0.071
e,nn,timesplit,201,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,202,ecfp4,0.998,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,nn,timesplit,203,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,204,ecfp4,0.989,0.129,0.100,1.000,0.775,0.992,0.405,0.286
e,nn,timesplit,205,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,206,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,207,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,208,ecfp4,0.719,0.005,0.000,0.000,0.004,0.859,0.062,0.011
e,nn,timesplit,209,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,210,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,211,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,212,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,213,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,214,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,215,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,216,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,217,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,218,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,nn,timesplit,219,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,220,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,nn,timesplit,221,ecfp4,0.546,0.003,0.000,0.000,0.000,0.773,0.043,0.007
e,nn,timesplit,222,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,223,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,224,ecfp4,0.995,0.250,0.100,1.000,0.956,0.995,0.498,0.400
e,nn,timesplit,225,ecfp4,0.976,0.059,0.050,1.000,0.618,0.988,0.240,0.111
e,nn,timesplit,226,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,227,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,228,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,nn,timesplit,229,ecfp4,0.054,0.005,0.000,0.000,0.000,0.500,0.000,0.012
e,nn,timesplit,230,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,231,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,nn,timesplit,232,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,233,ecfp4,0.997,0.965,0.950,0.432,0.964,0.988,0.976,0.977
e,nn,timesplit,234,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,235,ecfp4,0.919,0.018,0.000,0.000,0.203,0.959,0.129,0.036
e,nn,timesplit,236,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,237,ecfp4,0.995,0.250,0.100,1.000,0.919,0.995,0.498,0.400
e,nn,timesplit,238,ecfp4,0.980,0.594,0.350,0.368,0.676,0.990,0.763,0.745
e,nn,timesplit,239,ecfp4,0.909,0.024,0.000,0.000,0.095,0.940,0.146,0.048
e,nn,timesplit,240,ecfp4,0.971,0.048,0.050,1.000,0.564,0.985,0.215,0.091
e,nn,timesplit,241,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,242,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,243,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,244,ecfp4,0.969,0.487,0.000,0.000,0.547,0.984,0.687,0.655
e,nn,timesplit,245,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,246,ecfp4,0.280,0.063,0.050,0.027,0.070,0.540,0.055,0.120
e,nn,timesplit,247,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,248,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,249,ecfp4,0.999,0.750,0.150,1.000,0.990,0.999,0.865,0.857
e,nn,timesplit,250,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,251,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,252,ecfp4,0.000,0.027,0.000,0.000,0.000,0.500,0.000,0.053
e,nn,timesplit,253,ecfp4,0.995,0.222,0.100,1.000,0.849,0.995,0.469,0.364
e,nn,timesplit,254,ecfp4,0.901,0.084,0.000,0.000,0.153,0.946,0.301,0.184
e,nn,timesplit,255,ecfp4,0.327,0.006,0.000,0.000,0.000,0.563,0.029,0.014
e,nn,timesplit,256,ecfp4,0.952,0.342,0.100,0.667,0.656,0.911,0.575,0.571
e,nn,timesplit,257,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,258,ecfp4,0.991,0.143,0.050,1.000,0.835,0.995,0.376,0.250
e,nn,timesplit,259,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,260,ecfp4,0.740,0.097,0.000,0.000,0.046,0.852,0.281,0.202
e,nn,timesplit,261,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,262,ecfp4,0.528,0.440,0.000,0.000,0.398,0.754,0.555,0.609
e,nn,timesplit,263,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,264,ecfp4,0.995,0.250,0.100,1.000,0.919,0.995,0.498,0.400
e,nn,timesplit,265,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,266,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,267,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,268,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,269,ecfp4,0.995,0.250,0.100,1.000,0.835,0.995,0.498,0.400
e,nn,timesplit,270,ecfp4,0.999,0.750,0.150,1.000,0.970,0.999,0.865,0.857
e,nn,timesplit,271,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,272,ecfp4,0.997,0.250,0.050,1.000,0.970,0.998,0.499,0.400
e,nn,timesplit,273,ecfp4,0.983,0.633,0.450,0.474,0.718,0.991,0.789,0.776
e,nn,timesplit,274,ecfp4,0.995,0.864,0.850,0.895,0.914,0.998,0.927,0.927
e,nn,timesplit,275,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,276,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
