Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,sdtnbi,loo,54.000,ecfp4,0.572,0.155,0.000,0.000,0.000,0.783,0.296,0.268
e,sdtnbi,loo,55.000,ecfp4,0.683,0.005,0.000,0.000,0.002,0.842,0.057,0.009
e,sdtnbi,loo,56.000,ecfp4,0.991,0.250,0.100,1.000,0.835,0.995,0.498,0.400
e,sdtnbi,loo,57.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,58.000,ecfp4,0.908,0.015,0.000,0.000,0.169,0.951,0.117,0.030
e,sdtnbi,loo,59.000,ecfp4,0.968,0.523,0.050,0.500,0.647,0.968,0.707,0.667
e,sdtnbi,loo,60.000,ecfp4,0.989,0.125,0.050,1.000,0.810,0.995,0.352,0.222
e,sdtnbi,loo,61.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,62.000,ecfp4,0.568,0.006,0.000,0.000,0.015,0.662,0.046,0.017
e,sdtnbi,loo,63.000,ecfp4,0.954,0.290,0.150,0.750,0.664,0.919,0.527,0.500
e,sdtnbi,loo,64.000,ecfp4,0.896,0.354,0.200,0.235,0.425,0.923,0.480,0.381
e,sdtnbi,loo,65.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,66.000,ecfp4,0.676,0.005,0.000,0.000,0.002,0.838,0.056,0.009
e,sdtnbi,loo,67.000,ecfp4,0.961,0.519,0.050,0.500,0.610,0.961,0.707,0.667
e,sdtnbi,loo,68.000,ecfp4,0.693,0.005,0.000,0.000,0.002,0.845,0.058,0.010
e,sdtnbi,loo,69.000,ecfp4,0.944,0.467,0.400,0.182,0.557,0.936,0.588,0.578
e,sdtnbi,loo,70.000,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,71.000,ecfp4,0.995,0.807,0.850,0.895,0.914,0.998,0.927,0.927
e,sdtnbi,loo,72.000,ecfp4,0.994,0.268,0.100,1.000,0.887,0.996,0.533,0.444
e,sdtnbi,loo,73.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,74.000,ecfp4,0.952,0.045,0.000,0.000,0.401,0.970,0.212,0.091
e,sdtnbi,loo,75.000,ecfp4,0.989,0.206,0.150,1.000,0.803,0.993,0.497,0.400
e,sdtnbi,loo,76.000,ecfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,77.000,ecfp4,0.497,0.003,0.000,0.000,0.000,0.740,0.037,0.006
e,sdtnbi,loo,78.000,ecfp4,0.938,0.605,0.200,0.800,0.769,0.895,0.631,0.600
e,sdtnbi,loo,79.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,80.000,ecfp4,0.858,0.359,0.100,0.500,0.495,0.859,0.499,0.444
e,sdtnbi,loo,81.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,82.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,83.000,ecfp4,0.988,0.111,0.050,1.000,0.786,0.994,0.331,0.200
e,sdtnbi,loo,84.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,85.000,ecfp4,0.951,0.116,0.050,0.500,0.528,0.954,0.313,0.286
e,sdtnbi,loo,86.000,ecfp4,0.994,0.267,0.100,1.000,0.886,0.997,0.576,0.500
e,sdtnbi,loo,87.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,88.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,89.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,90.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,91.000,ecfp4,0.638,0.014,0.000,0.000,0.008,0.729,0.088,0.034
e,sdtnbi,loo,92.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,93.000,ecfp4,0.996,0.856,0.650,1.000,0.937,0.998,0.899,0.897
e,sdtnbi,loo,94.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,95.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,96.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,97.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,98.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,99.000,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,100.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,101.000,ecfp4,0.846,0.201,0.050,0.023,0.168,0.871,0.400,0.358
e,sdtnbi,loo,102.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,103.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,104.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,105.000,ecfp4,0.862,0.234,0.300,0.136,0.268,0.893,0.457,0.420
e,sdtnbi,loo,106.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,107.000,ecfp4,0.806,0.044,0.000,0.000,0.087,0.810,0.197,0.121
e,sdtnbi,loo,108.000,ecfp4,0.834,0.238,0.350,0.167,0.323,0.833,0.340,0.341
e,sdtnbi,loo,109.000,ecfp4,0.857,0.010,0.000,0.000,0.057,0.928,0.094,0.021
e,sdtnbi,loo,110.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,111.000,ecfp4,0.598,0.420,0.900,0.383,0.544,0.701,0.588,0.559
e,sdtnbi,loo,112.000,ecfp4,0.164,0.002,0.000,0.000,0.000,0.582,0.017,0.004
e,sdtnbi,loo,113.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,114.000,ecfp4,0.481,0.007,0.000,0.000,0.011,0.601,0.039,0.017
e,sdtnbi,loo,115.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,116.000,ecfp4,0.994,0.600,0.100,1.000,0.895,0.994,0.707,0.667
e,sdtnbi,loo,117.000,ecfp4,0.815,0.178,0.050,0.024,0.159,0.826,0.346,0.376
e,sdtnbi,loo,118.000,ecfp4,0.814,0.109,0.050,0.111,0.301,0.844,0.266,0.203
e,sdtnbi,loo,119.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,120.000,ecfp4,0.821,0.008,0.000,0.000,0.028,0.910,0.083,0.017
e,sdtnbi,loo,121.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,122.000,ecfp4,0.998,0.750,0.100,1.000,0.971,0.998,0.707,0.667
e,sdtnbi,loo,123.000,ecfp4,0.991,0.143,0.050,1.000,0.835,0.995,0.376,0.250
e,sdtnbi,loo,124.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,125.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,126.000,ecfp4,0.297,0.002,0.000,0.000,0.000,0.646,0.025,0.004
e,sdtnbi,loo,127.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,128.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,129.000,ecfp4,0.986,0.100,0.050,1.000,0.763,0.993,0.314,0.182
e,sdtnbi,loo,130.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,131.000,ecfp4,0.943,0.661,0.850,0.370,0.642,0.951,0.663,0.652
e,sdtnbi,loo,132.000,ecfp4,0.992,0.226,0.100,1.000,0.860,0.996,0.533,0.444
e,sdtnbi,loo,133.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,134.000,ecfp4,0.763,0.227,0.100,0.200,0.228,0.813,0.445,0.333
e,sdtnbi,loo,135.000,ecfp4,0.958,0.063,0.050,0.500,0.491,0.966,0.199,0.143
e,sdtnbi,loo,136.000,ecfp4,0.796,0.007,0.000,0.000,0.017,0.898,0.077,0.015
e,sdtnbi,loo,137.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,138.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,139.000,ecfp4,0.997,0.777,0.650,1.000,0.942,0.998,0.930,0.929
e,sdtnbi,loo,140.000,ecfp4,0.996,0.856,0.650,1.000,0.937,0.998,0.899,0.897
e,sdtnbi,loo,141.000,ecfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,142.000,ecfp4,0.929,0.746,0.900,0.205,0.823,0.857,0.663,0.701
e,sdtnbi,loo,143.000,ecfp4,0.744,0.006,0.000,0.000,0.006,0.872,0.066,0.012
e,sdtnbi,loo,144.000,ecfp4,0.977,0.063,0.050,1.000,0.636,0.989,0.247,0.118
e,sdtnbi,loo,145.000,ecfp4,0.668,0.004,0.000,0.000,0.001,0.831,0.054,0.009
e,sdtnbi,loo,146.000,ecfp4,0.982,0.077,0.050,1.000,0.697,0.991,0.275,0.143
e,sdtnbi,loo,147.000,ecfp4,0.992,0.226,0.100,1.000,0.860,0.996,0.533,0.444
e,sdtnbi,loo,148.000,ecfp4,0.984,0.495,0.350,0.538,0.747,0.990,0.700,0.667
e,sdtnbi,loo,149.000,ecfp4,0.851,0.279,0.350,0.156,0.317,0.852,0.386,0.368
e,sdtnbi,loo,150.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,151.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,152.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,153.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,154.000,ecfp4,0.995,0.750,0.150,1.000,0.923,0.993,0.816,0.800
e,sdtnbi,loo,155.000,ecfp4,0.824,0.008,0.000,0.000,0.029,0.912,0.084,0.017
e,sdtnbi,loo,156.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,157.000,ecfp4,0.897,0.014,0.000,0.000,0.129,0.949,0.114,0.029
e,sdtnbi,loo,158.000,ecfp4,0.837,0.090,0.000,0.000,0.292,0.850,0.325,0.255
e,sdtnbi,loo,159.000,ecfp4,0.991,0.266,0.150,1.000,0.841,0.992,0.468,0.444
e,sdtnbi,loo,160.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,161.000,ecfp4,0.983,0.694,0.100,0.667,0.793,0.974,0.816,0.800
e,sdtnbi,loo,162.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,163.000,ecfp4,0.990,0.183,0.100,1.000,0.822,0.995,0.469,0.364
e,sdtnbi,loo,164.000,ecfp4,0.946,0.401,0.200,0.093,0.440,0.966,0.687,0.672
e,sdtnbi,loo,165.000,ecfp4,0.967,0.212,0.200,0.400,0.545,0.975,0.476,0.385
e,sdtnbi,loo,166.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,167.000,ecfp4,0.999,0.833,0.100,1.000,0.985,0.999,0.816,0.800
e,sdtnbi,loo,168.000,ecfp4,0.982,0.077,0.050,1.000,0.697,0.991,0.275,0.143
e,sdtnbi,loo,169.000,ecfp4,0.967,0.043,0.000,0.000,0.515,0.983,0.205,0.083
e,sdtnbi,loo,170.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,171.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,172.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,173.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,174.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,175.000,ecfp4,0.907,0.074,0.000,0.000,0.311,0.882,0.251,0.162
e,sdtnbi,loo,176.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,177.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,178.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,179.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,180.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,181.000,ecfp4,0.995,0.809,0.200,1.000,0.923,0.990,0.865,0.857
e,sdtnbi,loo,182.000,ecfp4,0.998,0.897,0.650,1.000,0.957,0.998,0.930,0.929
e,sdtnbi,loo,183.000,ecfp4,0.995,0.813,0.200,1.000,0.928,0.991,0.865,0.857
e,sdtnbi,loo,184.000,ecfp4,0.995,0.806,0.200,1.000,0.918,0.989,0.865,0.857
e,sdtnbi,loo,185.000,ecfp4,0.998,0.750,0.100,1.000,0.971,0.998,0.707,0.667
e,sdtnbi,loo,186.000,ecfp4,0.894,0.107,0.050,0.500,0.458,0.897,0.313,0.286
e,sdtnbi,loo,187.000,ecfp4,0.998,0.890,0.750,1.000,0.959,0.998,0.938,0.938
e,sdtnbi,loo,188.000,ecfp4,0.988,0.153,0.100,1.000,0.787,0.993,0.423,0.308
e,sdtnbi,loo,189.000,ecfp4,0.985,0.091,0.050,1.000,0.740,0.992,0.299,0.167
e,sdtnbi,loo,190.000,ecfp4,0.803,0.010,0.000,0.000,0.069,0.860,0.088,0.021
e,sdtnbi,loo,191.000,ecfp4,0.918,0.028,0.000,0.000,0.248,0.942,0.150,0.059
e,sdtnbi,loo,192.000,ecfp4,0.475,0.003,0.000,0.000,0.000,0.738,0.037,0.006
e,sdtnbi,loo,193.000,ecfp4,0.135,0.003,0.000,0.000,0.000,0.509,0.007,0.006
e,sdtnbi,loo,194.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,195.000,ecfp4,0.597,0.004,0.000,0.000,0.000,0.797,0.047,0.007
e,sdtnbi,loo,196.000,ecfp4,0.961,0.085,0.050,0.250,0.479,0.971,0.300,0.188
e,sdtnbi,loo,197.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,198.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,199.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,200.000,ecfp4,0.943,0.039,0.000,0.000,0.354,0.960,0.183,0.077
e,sdtnbi,loo,201.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,202.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,203.000,ecfp4,0.994,0.267,0.100,1.000,0.886,0.997,0.576,0.500
e,sdtnbi,loo,204.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,205.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,206.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,207.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,208.000,ecfp4,0.763,0.006,0.000,0.000,0.009,0.882,0.070,0.013
e,sdtnbi,loo,209.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,210.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,211.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,212.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,213.000,ecfp4,0.983,0.267,0.200,1.000,0.718,0.992,0.512,0.421
e,sdtnbi,loo,214.000,ecfp4,0.994,0.500,0.200,1.000,0.886,0.997,0.705,0.667
e,sdtnbi,loo,215.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,216.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,217.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,218.000,ecfp4,0.991,0.759,0.600,0.500,0.859,0.994,0.861,0.857
e,sdtnbi,loo,219.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,220.000,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,sdtnbi,loo,221.000,ecfp4,0.516,0.003,0.000,0.000,0.000,0.758,0.040,0.006
e,sdtnbi,loo,222.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,223.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,224.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,225.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,226.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,227.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,228.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,229.000,ecfp4,0.062,0.003,0.000,0.000,0.000,0.530,0.014,0.006
e,sdtnbi,loo,230.000,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,231.000,ecfp4,0.980,0.071,0.050,1.000,0.676,0.990,0.265,0.133
e,sdtnbi,loo,232.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,233.000,ecfp4,0.927,0.374,0.250,0.114,0.423,0.931,0.568,0.549
e,sdtnbi,loo,234.000,ecfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,235.000,ecfp4,0.970,0.048,0.000,0.000,0.547,0.985,0.215,0.091
e,sdtnbi,loo,236.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,237.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,238.000,ecfp4,0.988,0.631,0.600,0.632,0.788,0.994,0.834,0.826
e,sdtnbi,loo,239.000,ecfp4,0.724,0.010,0.000,0.000,0.005,0.850,0.083,0.020
e,sdtnbi,loo,240.000,ecfp4,0.994,0.200,0.050,1.000,0.886,0.997,0.446,0.333
e,sdtnbi,loo,241.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,242.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,243.000,ecfp4,0.998,0.897,0.650,1.000,0.957,0.998,0.930,0.929
e,sdtnbi,loo,244.000,ecfp4,0.989,0.659,0.650,0.684,0.810,0.995,0.850,0.844
e,sdtnbi,loo,245.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,246.000,ecfp4,0.636,0.048,0.050,0.067,0.097,0.741,0.155,0.106
e,sdtnbi,loo,247.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,248.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,249.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,250.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,251.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,252.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,253.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,254.000,ecfp4,0.843,0.046,0.050,0.125,0.176,0.881,0.193,0.103
e,sdtnbi,loo,255.000,ecfp4,0.272,0.005,0.000,0.000,0.000,0.579,0.034,0.014
e,sdtnbi,loo,256.000,ecfp4,0.896,0.671,0.100,0.667,0.677,0.843,0.816,0.800
e,sdtnbi,loo,257.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,258.000,ecfp4,0.928,0.020,0.000,0.000,0.236,0.964,0.138,0.040
e,sdtnbi,loo,259.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,260.000,ecfp4,0.938,0.269,0.200,0.167,0.389,0.959,0.539,0.480
